Element:	20216	0.1 1200.1	103.228	0.2626680  20416 -20.  15.     1335.90	0.100000    -31.176912  18.000000   153.95000
Element:	20217	0.1 1200.1	101.399	0.2629922  20417 -20.  15.     1328.45	0.100000    -31.176912  12.000000   153.95000
Element:	20218	0.1 1200.1	106.404	0.2658848  20418 -20.  15.     1329.82	0.100000    -31.176912  6.000000   153.95000
Element:	20219	0.1 1200.1	106.118	0.2559611  20419 -20.  15.     1346.07	0.100000    -31.176912  0.000000   153.95000
Element:	20220	0.1 1200.1	101.288	0.2641217  20420 -20.  15.     1327.11	0.100000    -31.176912  -6.000000   153.95000
Element:	20221	0.1 1200.1	103.893	0.2550247  20421 -20.  15.     1328.91	0.100000    -31.176912  -12.000000   153.95000
Element:	20222	0.1 1200.1	105.205	0.2715844  20422 -20.  15.     1343.88	0.100000    -36.373062  21.000000   153.95000
Element:	20223	0.1 1200.1	104.953	0.2597781  20423 -20.  15.     1326.97	0.100000    -36.373062  15.000000   153.95000
Element:	20224	0.1 1200.1	105.372	0.2670976  20424 -20.  15.     1326.08	0.100000    -36.373062  9.000000   153.95000
Element:	20225	0.1 1200.1	105.713	0.2687401  20425 -20.  15.     1366.83	0.100000    -36.373062  3.000000   153.95000
Element:	20226	0.1 1200.1	104.762	0.2580030  20426 -20.  15.     1344.60	0.100000    -36.373062  -3.000000   153.95000
Element:	20227	0.1 1200.1	103.552	0.2575296  20427 -20.  15.     1358.58	0.100000    -36.373062  -9.000000   153.95000
Element:	20228	0.1 1200.1	106.162	0.2584777  20428 -20.  15.     1337.93	0.100000    -36.373062  -15.000000   153.95000
Element:	20229	0.1 1200.1	100.962	0.2575506  20429 -20.  15.     1312.55	0.100000    -41.569218  24.000000   153.95000
Element:	20230	0.1 1200.1	100.567	0.2554253  20430 -20.  15.     1312.85	0.100000    -41.569218  18.000000   153.95000
Element:	20231	0.1 1200.1	104.677	0.2534181  20431 -20.  15.     1311.60	0.100000    -41.569218  12.000000   153.95000
Element:	20232	0.1 1200.1	100.477	0.2572213  20432 -20.  15.     1318.83	0.100000    -41.569218  6.000000   153.95000
Element:	20233	0.1 1200.1	101.988	0.2714365  20433 -20.  15.     1299.91	0.100000    -41.569218  0.000000   153.95000
Element:	20234	0.1 1200.1	102.736	0.2737232  20434 -20.  15.     1311.37	0.100000    -41.569218  -6.000000   153.95000
Element:	20235	0.1 1200.1	102.640	0.2615303  20435 -20.  15.     1303.70	0.100000    -41.569218  -12.000000   153.95000
Element:	20236	0.1 1200.1	101.181	0.2549232  20436 -20.  15.     1322.97	0.100000    -41.569218  -18.000000   153.95000
Element:	20237	0.1 1200.1	102.242	0.2720842  20437 -20.  15.     1338.94	0.100000    -46.765369  27.000000   153.95000
Element:	20238	0.1 1200.1	102.803	0.2613597  20438 -20.  15.     1326.98	0.100000    -46.765369  21.000000   153.95000
Element:	20239	0.1 1200.1	104.054	0.2619204  20439 -20.  15.     1343.93	0.100000    -46.765369  15.000000   153.95000
Element:	20240	0.1 1200.1	102.919	0.2700562  20440 -20.  15.     1328.94	0.100000    -46.765369  9.000000   153.95000
Element:	20241	0.1 1200.1	100.961	0.2687704  20441 -20.  15.     1304.77	0.100000    -46.765369  3.000000   153.95000
Element:	20242	0.1 1200.1	97.672	0.2749236  20442 -20.  15.     1323.10	0.100000    -46.765369  -3.000000   153.95000
Element:	20243	0.1 1200.1	100.598	0.2616267  20443 -20.  15.     1343.43	0.100000    -46.765369  -9.000000   153.95000
Element:	20244	0.1 1200.1	99.218	0.2606700  20444 -20.  15.     1323.95	0.100000    -46.765369  -15.000000   153.95000
Element:	20245	0.1 1200.1	102.922	0.2786070  20445 -20.  15.     1282.98	0.100000    -46.765369  -21.000000   153.95000
Element:	20246	0.1 1200.1	102.925	0.2932259  20446 -20.  15.     1330.41	0.100000    -51.961521  30.000000   153.95000
Element:	20247	0.1 1200.1	102.596	0.2662887  20447 -20.  15.     1333.36	0.100000    -51.961521  24.000000   153.95000
Element:	20248	0.1 1200.1	103.232	0.2652611  20448 -20.  15.     1323.79	0.100000    -51.961521  18.000000   153.95000
Element:	20249	0.1 1200.1	101.156	0.2626476  20449 -20.  15.     1350.75	0.100000    -51.961521  12.000000   153.95000
Element:	20250	0.1 1200.1	102.152	0.2787391  20450 -20.  15.     1346.90	0.100000    -51.961521  6.000000   153.95000
Element:	20251	0.1 1200.1	103.122	0.2720674  20451 -20.  15.     1357.43	0.100000    -51.961521  0.000000   153.95000
Element:	20252	0.1 1200.1	100.218	0.2621799  20452 -20.  15.     1355.66	0.100000    -51.961521  -6.000000   153.95000
Element:	20253	0.1 1200.1	103.618	0.2685788  20453 -20.  15.     1346.42	0.100000    -51.961521  -12.000000   153.95000
Element:	20254	0.1 1200.1	104.581	0.2741447  20454 -20.  15.     1343.04	0.100000    -51.961521  -18.000000   153.95000
Element:	20255	0.1 1200.1	103.071	0.2843144  20455 -20.  15.     1342.50	0.100000    -51.961521  -24.000000   153.95000
Element:	20256	0.1 1200.1	103.259	0.3898334  20456 -20.  15.     1344.14	0.100000    -57.157673  27.000000   153.95000
Element:	20257	0.1 1200.1	103.814	0.2984460  20457 -20.  15.     1361.23	0.100000    -57.157673  21.000000   153.95000
Element:	20258	0.1 1200.1	103.164	0.2942172  20458 -20.  15.     1366.18	0.100000    -57.157673  15.000000   153.95000
Element:	20259	0.1 1200.1	101.637	0.3053012  20459 -20.  15.     1373.63	0.100000    -57.157673  9.000000   153.95000
Element:	20260	0.1 1200.1	102.471	0.3114166  20460 -20.  15.     1357.24	0.100000    -57.157673  3.000000   153.95000
Element:	20261	0.1 1200.1	102.417	0.3133004  20461 -20.  15.     1379.38	0.100000    -57.157673  -3.000000   153.95000
Element:	20262	0.1 1200.1	102.651	0.2997936  20462 -20.  15.     1396.99	0.100000    -57.157673  -9.000000   153.95000
Element:	20263	0.1 1200.1	103.157	0.3126425  20463 -20.  15.     1385.88	0.100000    -57.157673  -15.000000   153.95000
Element:	20264	0.1 1200.1	103.557	0.2997875  20464 -20.  15.     1364.88	0.100000    -57.157673  -21.000000   153.95000
Element:	21201	0.1 1200.1	106.585	0.3179348  21401 -20.  15.     -10.00	0.100000    -5.196152  -3.000000   153.95000
Element:	21202	0.1 1200.1	106.021	0.2819645  21402 -20.  15.     1223.55	0.100000    -10.392304  -6.000000   153.95000
Element:	21203	0.1 1200.1	105.679	0.2857689  21403 -20.  15.     1209.22	0.100000    -5.196152  -9.000000   153.95000
Element:	21204	0.1 1200.1	106.691	0.2693040  21404 -20.  15.     1216.15	0.100000    -15.588456  -9.000000   153.95000
Element:	21205	0.1 1200.1	105.870	0.2629756  21405 -20.  15.     1226.03	0.100000    -10.392304  -12.000000   153.95000
Element:	21206	0.1 1200.1	106.129	0.2717257  21406 -20.  15.     1221.41	0.100000    -5.196152  -15.000000   153.95000
Element:	21207	0.1 1200.1	102.507	0.2672610  21407 -20.  15.     1232.59	0.100000    -20.784609  -12.000000   153.95000
Element:	21208	0.1 1200.1	105.164	0.2652868  21408 -20.  15.     1210.01	0.100000    -15.588456  -15.000000   153.95000
Element:	21209	0.1 1200.1	103.439	0.2724808  21409 -20.  15.     1211.29	0.100000    -10.392304  -18.000000   153.95000
Element:	21210	0.1 1200.1	100.888	0.2640248  21410 -20.  15.     1208.23	0.100000    -5.196152  -21.000000   153.95000
Element:	21211	0.1 1200.1	99.568	0.2670885  21411 -20.  15.     1222.61	0.100000    -25.980761  -15.000000   153.95000
Element:	21212	0.1 1200.1	100.034	0.2575606  21412 -20.  15.     1207.20	0.100000    -20.784609  -18.000000   153.95000
Element:	21213	0.1 1200.1	107.126	0.2696277  21413 -20.  15.     1196.52	0.100000    -15.588456  -21.000000   153.95000
Element:	21214	0.1 1200.1	104.338	0.2823702  21414 -20.  15.     1245.20	0.100000    -10.392304  -24.000000   153.95000
Element:	21215	0.1 1200.1	108.286	0.2650303  21415 -20.  15.     1212.59	0.100000    -5.196152  -27.000000   153.95000
Element:	21216	0.1 1200.1	103.872	0.2663116  21416 -20.  15.     1216.61	0.100000    -31.176912  -18.000000   153.95000
Element:	21217	0.1 1200.1	106.318	0.2638839  21417 -20.  15.     1210.80	0.100000    -25.980761  -21.000000   153.95000
Element:	21218	0.1 1200.1	102.855	0.2656646  21418 -20.  15.     1203.52	0.100000    -20.784609  -24.000000   153.95000
Element:	21219	0.1 1200.1	102.394	0.2643296  21419 -20.  15.     1207.11	0.100000    -15.588456  -27.000000   153.95000
Element:	21220	0.1 1200.1	103.422	0.2753798  21420 -20.  15.     1198.29	0.100000    -10.392304  -30.000000   153.95000
Element:	21221	0.1 1200.1	105.573	0.2684265  21421 -20.  15.     1154.38	0.100000    -5.196152  -33.000000   153.95000
Element:	21222	0.1 1200.1	104.425	0.2704156  21422 -20.  15.     1190.27	0.100000    -36.373062  -21.000000   153.95000
Element:	21223	0.1 1200.1	104.391	0.2573610  21423 -20.  15.     1184.60	0.100000    -31.176912  -24.000000   153.95000
Element:	21224	0.1 1200.1	108.867	0.2686826  21424 -20.  15.     1189.26	0.100000    -25.980761  -27.000000   153.95000
Element:	21225	0.1 1200.1	104.511	0.2639068  21425 -20.  15.     1193.39	0.100000    -20.784609  -30.000000   153.95000
Element:	21226	0.1 1200.1	104.099	0.2814553  21426 -20.  15.     1224.03	0.100000    -15.588456  -33.000000   153.95000
Element:	21227	0.1 1200.1	105.152	0.2570680  21427 -20.  15.     1211.83	0.100000    -10.392304  -36.000000   153.95000
Element:	21228	0.1 1200.1	106.578	0.2698224  21428 -20.  15.     1203.98	0.100000    -5.196152  -39.000000   153.95000
Element:	21229	0.1 1200.1	101.842	0.2625046  21429 -20.  15.     1219.26	0.100000    -41.569218  -24.000000   153.95000
Element:	21230	0.1 1200.1	101.642	0.2581970  21430 -20.  15.     1214.95	0.100000    -36.373062  -27.000000   153.95000
Element:	21231	0.1 1200.1	100.854	0.2745567  21431 -20.  15.     1222.58	0.100000    -31.176912  -30.000000   153.95000
Element:	21232	0.1 1200.1	98.850	0.2661221  21432 -20.  15.     1228.32	0.100000    -25.980761  -33.000000   153.95000
Element:	21233	0.1 1200.1	101.537	0.2616492  21433 -20.  15.     1240.05	0.100000    -20.784609  -36.000000   153.95000
Element:	21234	0.1 1200.1	103.766	0.2622186  21434 -20.  15.     1234.06	0.100000    -15.588456  -39.000000   153.95000
Element:	21235	0.1 1200.1	103.385	0.2539918  21435 -20.  15.     1245.39	0.100000    -10.392304  -42.000000   153.95000
Element:	21236	0.1 1200.1	103.318	0.2607907  21436 -20.  15.     1239.49	0.100000    -5.196152  -45.000000   153.95000
Element:	21237	0.1 1200.1	108.472	0.2742397  21437 -20.  15.     1220.43	0.100000    -46.765369  -27.000000   153.95000
Element:	21238	0.1 1200.1	101.714	0.2715456  21438 -20.  15.     1197.45	0.100000    -41.569218  -30.000000   153.95000
Element:	21239	0.1 1200.1	104.186	0.2516620  21439 -20.  15.     1204.27	0.100000    -36.373062  -33.000000   153.95000
Element:	21240	0.1 1200.1	101.662	0.2704750  21440 -20.  15.     1210.54	0.100000    -31.176912  -36.000000   153.95000
Element:	21241	0.1 1200.1	101.747	0.2629032  21441 -20.  15.     1242.24	0.100000    -25.980761  -39.000000   153.95000
Element:	21242	0.1 1200.1	102.215	0.2621285  21442 -20.  15.     1229.72	0.100000    -20.784609  -42.000000   153.95000
Element:	21243	0.1 1200.1	102.678	0.2610903  21443 -20.  15.     1207.58	0.100000    -15.588456  -45.000000   153.95000
Element:	21244	0.1 1200.1	101.865	0.2602948  21444 -20.  15.     1225.01	0.100000    -10.392304  -48.000000   153.95000
Element:	21245	0.1 1200.1	102.710	0.2787149  21445 -20.  15.     1221.39	0.100000    -5.196152  -51.000000   153.95000
Element:	21246	0.1 1200.1	102.620	0.2945394  21446 -20.  15.     1228.03	0.100000    -51.961521  -30.000000   153.95000
Element:	21247	0.1 1200.1	102.287	0.2566263  21447 -20.  15.     1220.01	0.100000    -46.765369  -33.000000   153.95000
Element:	21248	0.1 1200.1	103.270	0.2640580  21448 -20.  15.     1228.18	0.100000    -41.569218  -36.000000   153.95000
Element:	21249	0.1 1200.1	104.217	0.2569420  21449 -20.  15.     1213.64	0.100000    -36.373062  -39.000000   153.95000
Element:	21250	0.1 1200.1	102.678	0.2735087  21450 -20.  15.     1228.92	0.100000    -31.176912  -42.000000   153.95000
Element:	21251	0.1 1200.1	103.235	0.2885269  21451 -20.  15.     1217.67	0.100000    -25.980761  -45.000000   153.95000
Element:	21252	0.1 1200.1	103.455	0.2788024  21452 -20.  15.     1230.28	0.100000    -20.784609  -48.000000   153.95000
Element:	21253	0.1 1200.1	104.634	0.2641939  21453 -20.  15.     1236.21	0.100000    -15.588456  -51.000000   153.95000
Element:	21254	0.1 1200.1	103.727	0.2526941  21454 -20.  15.     1227.96	0.100000    -10.392304  -54.000000   153.95000
Element:	21255	0.1 1200.1	103.364	0.2652982  21455 -20.  15.     1216.91	0.100000    -5.196152  -57.000000   153.95000
Element:	21256	0.1 1200.1	103.267	0.2172669  21456 -20.  15.     1246.46	0.100000    -51.961521  -36.000000   153.95000
Element:	21257	0.1 1200.1	104.551	0.3120206  21457 -20.  15.     1220.92	0.100000    -46.765369  -39.000000   153.95000
Element:	21258	0.1 1200.1	104.372	0.2838256  21458 -20.  15.     1239.20	0.100000    -41.569218  -42.000000   153.95000
Element:	21259	0.1 1200.1	106.280	0.2912083  21459 -20.  15.     1246.03	0.100000    -36.373062  -45.000000   153.95000
Element:	21260	0.1 1200.1	104.831	0.3075156  21460 -20.  15.     1260.21	0.100000    -31.176912  -48.000000   153.95000
Element:	21261	0.1 1200.1	103.735	0.3053179  21461 -20.  15.     1217.17	0.100000    -25.980761  -51.000000   153.95000
Element:	21262	0.1 1200.1	97.609	0.2952476  21462 -20.  15.     1232.91	0.100000    -20.784609  -54.000000   153.95000
Element:	21263	0.1 1200.1	103.962	0.3238274  21463 -20.  15.     1241.39	0.100000    -15.588456  -57.000000   153.95000
Element:	21264	0.1 1200.1	103.634	0.3702414  21464 -20.  15.     1230.68	0.100000    -10.392304  -60.000000   153.95000
Element:	22201	0.1 1200.1	102.424	0.3883170  22401 -20.  15.     930.00	0.100000    0.000000  -6.000000   153.95000
Element:	22202	0.1 1200.1	106.127	0.2787560  22402 -20.  15.     1063.47	0.100000    0.000000  -12.000000   153.95000
Element:	22203	0.1 1200.1	108.473	0.2846695  22403 -20.  15.     1065.62	0.100000    5.196152  -9.000000   153.95000
Element:	22204	0.1 1200.1	104.482	0.2745266  22404 -20.  15.     1045.12	0.100000    0.000000  -18.000000   153.95000
Element:	22205	0.1 1200.1	106.571	0.2765415  22405 -20.  15.     1057.02	0.100000    5.196152  -15.000000   153.95000
Element:	22206	0.1 1200.1	103.439	0.2725830  22406 -20.  15.     1056.14	0.100000    10.392304  -12.000000   153.95000
Element:	22207	0.1 1200.1	104.473	0.2640561  22407 -20.  15.     1064.87	0.100000    0.000000  -24.000000   153.95000
Element:	22208	0.1 1200.1	105.604	0.2720458  22408 -20.  15.     1042.24	0.100000    5.196152  -21.000000   153.95000
Element:	22209	0.1 1200.1	104.736	0.2677171  22409 -20.  15.     1037.50	0.100000    10.392304  -18.000000   153.95000
Element:	22210	0.1 1200.1	104.997	0.2646948  22410 -20.  15.     1082.11	0.100000    15.588456  -15.000000   153.95000
Element:	22211	0.1 1200.1	103.407	0.2640109  22411 -20.  15.     1062.21	0.100000    0.000000  -30.000000   153.95000
Element:	22212	0.1 1200.1	104.844	0.2640022  22412 -20.  15.     1061.56	0.100000    5.196152  -27.000000   153.95000
Element:	22213	0.1 1200.1	103.707	0.2650847  22413 -20.  15.     1069.37	0.100000    10.392304  -24.000000   153.95000
Element:	22214	0.1 1200.1	105.147	0.2741967  22414 -20.  15.     1062.87	0.100000    15.588456  -21.000000   153.95000
Element:	22215	0.1 1200.1	104.664	0.2668938  22415 -20.  15.     1061.46	0.100000    20.784609  -18.000000   153.95000
Element:	22216	0.1 1200.1	104.544	0.2607997  22416 -20.  15.     1064.31	0.100000    0.000000  -36.000000   153.95000
Element:	22217	0.1 1200.1	104.285	0.2748369  22417 -20.  15.     1067.84	0.100000    5.196152  -33.000000   153.95000
Element:	22218	0.1 1200.1	104.644	0.2770870  22418 -20.  15.     1071.84	0.100000    10.392304  -30.000000   153.95000
Element:	22219	0.1 1200.1	104.422	0.2693863  22419 -20.  15.     1076.67	0.100000    15.588456  -27.000000   153.95000
Element:	22220	0.1 1200.1	104.580	0.2805750  22420 -20.  15.     1062.81	0.100000    20.784609  -24.000000   153.95000
Element:	22221	0.1 1200.1	104.367	0.2706094  22421 -20.  15.     1066.85	0.100000    25.980761  -21.000000   153.95000
Element:	22222	0.1 1200.1	103.186	0.2687889  22422 -20.  15.     1059.85	0.100000    0.000000  -42.000000   153.95000
Element:	22223	0.1 1200.1	103.658	0.2777128  22423 -20.  15.     1068.37	0.100000    5.196152  -39.000000   153.95000
Element:	22224	0.1 1200.1	103.993	0.2679917  22424 -20.  15.     1061.51	0.100000    10.392304  -36.000000   153.95000
Element:	22225	0.1 1200.1	103.043	0.2707320  22425 -20.  15.     1066.18	0.100000    15.588456  -33.000000   153.95000
Element:	22226	0.1 1200.1	104.759	0.2524059  22426 -20.  15.     1063.66	0.100000    20.784609  -30.000000   153.95000
Element:	22227	0.1 1200.1	105.482	0.2726082  22427 -20.  15.     1063.44	0.100000    25.980761  -27.000000   153.95000
Element:	22228	0.1 1200.1	104.703	0.2630515  22428 -20.  15.     1061.70	0.100000    31.176912  -24.000000   153.95000
Element:	22229	0.1 1200.1	101.911	0.2588802  22429 -20.  15.     1084.92	0.100000    0.000000  -48.000000   153.95000
Element:	22230	0.1 1200.1	102.530	0.2764831  22430 -20.  15.     1059.99	0.100000    5.196152  -45.000000   153.95000
Element:	22231	0.1 1200.1	102.716	0.2652270  22431 -20.  15.     1068.40	0.100000    10.392304  -42.000000   153.95000
Element:	22232	0.1 1200.1	102.148	0.2669586  22432 -20.  15.     1079.44	0.100000    15.588456  -39.000000   153.95000
Element:	22233	0.1 1200.1	99.814	0.2691614  22433 -20.  15.     1052.94	0.100000    20.784609  -36.000000   153.95000
Element:	22234	0.1 1200.1	104.550	0.2665591  22434 -20.  15.     1047.34	0.100000    25.980761  -33.000000   153.95000
Element:	22235	0.1 1200.1	106.679	0.2810541  22435 -20.  15.     1050.29	0.100000    31.176912  -30.000000   153.95000
Element:	22236	0.1 1200.1	105.646	0.2697640  22436 -20.  15.     1075.07	0.100000    36.373062  -27.000000   153.95000
Element:	22237	0.1 1200.1	103.605	0.2592491  22437 -20.  15.     1078.12	0.100000    0.000000  -54.000000   153.95000
Element:	22238	0.1 1200.1	104.395	0.2769114  22438 -20.  15.     1069.28	0.100000    5.196152  -51.000000   153.95000
Element:	22239	0.1 1200.1	104.498	0.2647309  22439 -20.  15.     1059.07	0.100000    10.392304  -48.000000   153.95000
Element:	22240	0.1 1200.1	103.957	0.2644542  22440 -20.  15.     1063.15	0.100000    15.588456  -45.000000   153.95000
Element:	22241	0.1 1200.1	103.284	0.2667983  22441 -20.  15.     1083.63	0.100000    20.784609  -42.000000   153.95000
Element:	22242	0.1 1200.1	104.564	0.2668334  22442 -20.  15.     1078.49	0.100000    25.980761  -39.000000   153.95000
Element:	22243	0.1 1200.1	103.080	0.2766646  22443 -20.  15.     1068.32	0.100000    31.176912  -36.000000   153.95000
Element:	22244	0.1 1200.1	104.929	0.2649488  22444 -20.  15.     1067.87	0.100000    36.373062  -33.000000   153.95000
Element:	22245	0.1 1200.1	104.512	0.2728541  22445 -20.  15.     1097.27	0.100000    41.569218  -30.000000   153.95000
Element:	22246	0.1 1200.1	103.877	0.2840084  22446 -20.  15.     1076.19	0.100000    0.000000  -60.000000   153.95000
Element:	22247	0.1 1200.1	102.672	0.2775996  22447 -20.  15.     1081.85	0.100000    5.196152  -57.000000   153.95000
Element:	22248	0.1 1200.1	105.665	0.2708649  22448 -20.  15.     1070.58	0.100000    10.392304  -54.000000   153.95000
Element:	22249	0.1 1200.1	103.084	0.2746576  22449 -20.  15.     1070.73	0.100000    15.588456  -51.000000   153.95000
Element:	22250	0.1 1200.1	104.659	0.2735340  22450 -20.  15.     1083.37	0.100000    20.784609  -48.000000   153.95000
Element:	22251	0.1 1200.1	100.769	0.2647727  22451 -20.  15.     1087.58	0.100000    25.980761  -45.000000   153.95000
Element:	22252	0.1 1200.1	102.142	0.2690456  22452 -20.  15.     1072.70	0.100000    31.176912  -42.000000   153.95000
Element:	22253	0.1 1200.1	104.757	0.2798349  22453 -20.  15.     1072.98	0.100000    36.373062  -39.000000   153.95000
Element:	22254	0.1 1200.1	105.251	0.2677977  22454 -20.  15.     1073.54	0.100000    41.569218  -36.000000   153.95000
Element:	22255	0.1 1200.1	105.512	0.2838376  22455 -20.  15.     1072.98	0.100000    46.765369  -33.000000   153.95000
Element:	22256	0.1 1200.1	105.237	0.2984017  22456 -20.  15.     1090.70	0.100000    10.392304  -60.000000   153.95000
Element:	22257	0.1 1200.1	102.964	0.3071010  22457 -20.  15.     1105.12	0.100000    15.588456  -57.000000   153.95000
Element:	22258	0.1 1200.1	104.160	0.3185646  22458 -20.  15.     1110.23	0.100000    20.784609  -54.000000   153.95000
Element:	22259	0.1 1200.1	105.611	0.2992934  22459 -20.  15.     1105.02	0.100000    25.980761  -51.000000   153.95000
Element:	22260	0.1 1200.1	105.786	0.2942532  22460 -20.  15.     1109.44	0.100000    31.176912  -48.000000   153.95000
Element:	22261	0.1 1200.1	105.280	0.2925482  22461 -20.  15.     1102.10	0.100000    36.373062  -45.000000   153.95000
Element:	22262	0.1 1200.1	97.997	0.3233154  22462 -20.  15.     1094.08	0.100000    41.569218  -42.000000   153.95000
Element:	22263	0.1 1200.1	99.041	0.2618668  22463 -20.  15.     1088.27	0.100000    46.765369  -39.000000   153.95000
Element:	22264	0.1 1200.1	104.781	0.3445868  22464 -20.  15.     1101.29	0.100000    51.961521  -36.000000   153.95000
Element:	23201	0.1 1200.1	104.367	0.3114037  23401 -20.  15.     -10.00	0.100000    5.196152  -3.000000   153.95000
Element:	23202	0.1 1200.1	100.188	0.2755140  23402 -20.  15.     1185.21	0.100000    10.392304  -6.000000   153.95000
Element:	23203	0.1 1200.1	102.323	0.3042670  23403 -20.  15.     1212.46	0.100000    10.392304  0.000000   153.95000
Element:	23204	0.1 1200.1	102.791	0.2788536  23404 -20.  15.     1189.21	0.100000    15.588456  -9.000000   153.95000
Element:	23205	0.1 1200.1	102.576	0.2756890  23405 -20.  15.     1184.60	0.100000    15.588456  -3.000000   153.95000
Element:	23206	0.1 1200.1	101.799	0.2660761  23406 -20.  15.     1205.69	0.100000    15.588456  3.000000   153.95000
Element:	23207	0.1 1200.1	104.088	0.2826372  23407 -20.  15.     1186.01	0.100000    20.784609  -12.000000   153.95000
Element:	23208	0.1 1200.1	102.682	0.2593095  23408 -20.  15.     1196.84	0.100000    20.784609  -6.000000   153.95000
Element:	23209	0.1 1200.1	100.500	0.2668939  23409 -20.  15.     1218.03	0.100000    20.784609  0.000000   153.95000
Element:	23210	0.1 1200.1	102.765	0.2590577  23410 -20.  15.     1190.47	0.100000    20.784609  6.000000   153.95000
Element:	23211	0.1 1200.1	102.286	0.2668947  23411 -20.  15.     1202.44	0.100000    25.980761  -15.000000   153.95000
Element:	23212	0.1 1200.1	102.677	0.2611425  23412 -20.  15.     1198.34	0.100000    25.980761  -9.000000   153.95000
Element:	23213	0.1 1200.1	103.225	0.2624056  23413 -20.  15.     1220.92	0.100000    25.980761  -3.000000   153.95000
Element:	23214	0.1 1200.1	107.249	0.2752231  23414 -20.  15.     1207.68	0.100000    25.980761  3.000000   153.95000
Element:	23215	0.1 1200.1	104.079	0.2585300  23415 -20.  15.     1215.69	0.100000    25.980761  9.000000   153.95000
Element:	23216	0.1 1200.1	105.122	0.2619944  23416 -20.  15.     1189.05	0.100000    31.176912  -18.000000   153.95000
Element:	23217	0.1 1200.1	103.506	0.2637344  23417 -20.  15.     1206.96	0.100000    31.176912  -12.000000   153.95000
Element:	23218	0.1 1200.1	104.140	0.2668009  23418 -20.  15.     1187.42	0.100000    31.176912  -6.000000   153.95000
Element:	23219	0.1 1200.1	103.881	0.2659011  23419 -20.  15.     1199.02	0.100000    31.176912  0.000000   153.95000
Element:	23220	0.1 1200.1	103.571	0.2651044  23420 -20.  15.     1199.23	0.100000    31.176912  6.000000   153.95000
Element:	23221	0.1 1200.1	105.775	0.2618282  23421 -20.  15.     1218.55	0.100000    31.176912  12.000000   153.95000
Element:	23222	0.1 1200.1	102.418	0.2789487  23422 -20.  15.     1195.67	0.100000    36.373062  -21.000000   153.95000
