Element: 101 0.0 0.0 0.0 0.0    804M0 -700.0 700.0 -4050.0 0.1000 0 0 0  892.10 4.453 2872
Element: 102 0.0 0.0 0.0 0.0    805M0 -700.0 700.0 -4050.0 0.1000 0 0 0  887.60 4.435 2874
Element: 103 0.0 0.0 0.0 0.0    820M0 -700.0 700.0 -4050.0 0.1000 0 0 0  883.26 4.418 2873
Element: 104 0.0 0.0 0.0 0.0    981M0 -700.0 700.0 -4050.0 0.1000 0 0 0  877.95 4.402 2363
Element: 105 0.0 0.0 0.0 0.0    964M0 -700.0 700.0 -4050.0 0.1000 0 0 0  873.63 4.385 2360
Element: 106 0.0 0.0 0.0 0.0    965M0 -700.0 700.0 -4050.0 0.1000 0 0 0  869.20 4.367 2362
Element: 107 0.0 0.0 0.0 0.0    980M0 -700.0 700.0 -4050.0 0.1000 0 0 0  864.92 4.349 2361
Element: 108 0.0 0.0 0.0 0.0    949M0 -700.0 700.0 -4050.0 0.1000 0 0 0  860.53 4.332 2011
Element: 109 0.0 0.0 0.0 0.0    932M0 -700.0 700.0 -4050.0 0.1000 0 0 0  856.28 4.314 2008
Element: 110 0.0 0.0 0.0 0.0    933M0 -700.0 700.0 -4050.0 0.1000 0 0 0  851.93 4.296 2010
Element: 111 0.0 0.0 0.0 0.0    948M0 -700.0 700.0 -4050.0 0.1000 0 0 0  847.72 4.276 2009
Element: 112 0.0 0.0 0.0 0.0   1109M0 -700.0 700.0 -4050.0 0.1000 0 0 0  842.64 4.268 2619
Element: 113 0.0 0.0 0.0 0.0   1092M0 -700.0 700.0 -4050.0 0.1000 0 0 0  838.45 4.251 2616
Element: 114 0.0 0.0 0.0 0.0   1093M0 -700.0 700.0 -4050.0 0.1000 0 0 0  834.16 4.234 2618
Element: 115 0.0 0.0 0.0 0.0   1108M0 -700.0 700.0 -4050.0 0.1000 0 0 0  830.00 4.215 2617
Element: 116 0.0 0.0 0.0 0.0   1077M0 -700.0 700.0 -4050.0 0.1000 0 0 0  825.75 4.197 2331
Element: 117 0.0 0.0 0.0 0.0   1060M0 -700.0 700.0 -4050.0 0.1000 0 0 0  821.63 4.178 2328
Element: 118 0.0 0.0 0.0 0.0   1061M0 -700.0 700.0 -4050.0 0.1000 0 0 0  817.41 4.161 2330
Element: 119 0.0 0.0 0.0 0.0   1076M0 -700.0 700.0 -4050.0 0.1000 0 0 0  813.33 4.141 2329
Element: 120 0.0 0.0 0.0 0.0    917M0 -700.0 700.0 -4050.0 0.1000 0 0 0  808.49 4.140 2299
Element: 121 0.0 0.0 0.0 0.0    900M0 -700.0 700.0 -4050.0 0.1000 0 0 0  804.41 4.120 2296
Element: 122 0.0 0.0 0.0 0.0    901M0 -700.0 700.0 -4050.0 0.1000 0 0 0  800.26 4.104 2298
Element: 123 0.0 0.0 0.0 0.0    916M0 -700.0 700.0 -4050.0 0.1000 0 0 0  796.22 4.084 2297
Element: 124 0.0 0.0 0.0 0.0    885M0 -700.0 700.0 -4050.0 0.1000 0 0 0  792.10 4.067 2587
Element: 125 0.0 0.0 0.0 0.0    868M0 -700.0 700.0 -4050.0 0.1000 0 0 0  788.11 4.048 2584
Element: 126 0.0 0.0 0.0 0.0    869M0 -700.0 700.0 -4050.0 0.1000 0 0 0  784.02 4.030 2586
Element: 127 0.0 0.0 0.0 0.0    884M0 -700.0 700.0 -4050.0 0.1000 0 0 0  780.06 4.011 2585
Element: 128 0.0 0.0 0.0 0.0   1045M0 -700.0 700.0 -4050.0 0.1000 0 0 0  775.43 4.016 2043
Element: 129 0.0 0.0 0.0 0.0   1028M0 -700.0 700.0 -4050.0 0.1000 0 0 0  771.48 3.997 2040
Element: 130 0.0 0.0 0.0 0.0   1029M0 -700.0 700.0 -4050.0 0.1000 0 0 0  767.45 3.980 2042
Element: 131 0.0 0.0 0.0 0.0   1044M0 -700.0 700.0 -4050.0 0.1000 0 0 0  763.54 3.959 2041
Element: 132 0.0 0.0 0.0 0.0   1013M0 -700.0 700.0 -4050.0 0.1000 0 0 0  759.55 3.942 2651
Element: 133 0.0 0.0 0.0 0.0    996M0 -700.0 700.0 -4050.0 0.1000 0 0 0  755.67 3.922 2648
Element: 134 0.0 0.0 0.0 0.0    997M0 -700.0 700.0 -4050.0 0.1000 0 0 0  751.71 3.905 2650
Element: 135 0.0 0.0 0.0 0.0   1012M0 -700.0 700.0 -4050.0 0.1000 0 0 0  747.88 3.884 2649
Element: 136 0.0 0.0 0.0 0.0   1173M0 -700.0 700.0 -4050.0 0.1000 0 0 0  743.46 3.896 2939
Element: 137 0.0 0.0 0.0 0.0   1156M0 -700.0 700.0 -4050.0 0.1000 0 0 0  739.62 3.876 2936
Element: 138 0.0 0.0 0.0 0.0   1157M0 -700.0 700.0 -4050.0 0.1000 0 0 0  735.71 3.860 2938
Element: 139 0.0 0.0 0.0 0.0   1172M0 -700.0 700.0 -4050.0 0.1000 0 0 0  731.92 3.838 2937
Element: 140 0.0 0.0 0.0 0.0   1141M0 -700.0 700.0 -4050.0 0.1000 0 0 0  728.05 3.822 2907
Element: 141 0.0 0.0 0.0 0.0   1124M0 -700.0 700.0 -4050.0 0.1000 0 0 0  724.29 3.801 2904
Element: 142 0.0 0.0 0.0 0.0   1125M0 -700.0 700.0 -4050.0 0.1000 0 0 0  720.45 3.785 2906
Element: 143 0.0 0.0 0.0 0.0   1140M0 -700.0 700.0 -4050.0 0.1000 0 0 0  716.74 3.763 2905
Element: 144 0.0 0.0 0.0 0.0    855M0 -700.0 700.0 -4050.0 0.1000 0 0 0  712.50 3.782 2079
Element: 145 0.0 0.0 0.0 0.0    838M0 -700.0 700.0 -4050.0 0.1000 0 0 0  708.78 3.760 2076
Element: 146 0.0 0.0 0.0 0.0    839M0 -700.0 700.0 -4050.0 0.1000 0 0 0  704.99 3.744 2078
Element: 147 0.0 0.0 0.0 0.0    854M0 -700.0 700.0 -4050.0 0.1000 0 0 0  701.31 3.723 2077
Element: 148 0.0 0.0 0.0 0.0    823M0 -700.0 700.0 -4050.0 0.1000 0 0 0  697.56 3.706 2879
Element: 149 0.0 0.0 0.0 0.0    806M0 -700.0 700.0 -4050.0 0.1000 0 0 0  693.91 3.686 2876
Element: 150 0.0 0.0 0.0 0.0    807M0 -700.0 700.0 -4050.0 0.1000 0 0 0  690.19 3.668 2878
Element: 151 0.0 0.0 0.0 0.0    822M0 -700.0 700.0 -4050.0 0.1000 0 0 0  686.60 3.647 2877
Element: 152 0.0 0.0 0.0 0.0    983M0 -700.0 700.0 -4050.0 0.1000 0 0 0  682.54 3.672 2367
Element: 153 0.0 0.0 0.0 0.0    966M0 -700.0 700.0 -4050.0 0.1000 0 0 0  678.92 3.649 2364
Element: 154 0.0 0.0 0.0 0.0    967M0 -700.0 700.0 -4050.0 0.1000 0 0 0  675.25 3.634 2366
Element: 155 0.0 0.0 0.0 0.0    982M0 -700.0 700.0 -4050.0 0.1000 0 0 0  671.67 3.612 2365
Element: 156 0.0 0.0 0.0 0.0    951M0 -700.0 700.0 -4050.0 0.1000 0 0 0  668.03 3.595 2015
Element: 157 0.0 0.0 0.0 0.0    934M0 -700.0 700.0 -4050.0 0.1000 0 0 0  664.50 3.573 2012
Element: 158 0.0 0.0 0.0 0.0    935M0 -700.0 700.0 -4050.0 0.1000 0 0 0  660.89 3.558 2014
Element: 159 0.0 0.0 0.0 0.0    950M0 -700.0 700.0 -4050.0 0.1000 0 0 0  657.40 3.535 2013
Element: 160 0.0 0.0 0.0 0.0   1111M0 -700.0 700.0 -4050.0 0.1000 0 0 0  653.51 3.565 2623
Element: 161 0.0 0.0 0.0 0.0   1094M0 -700.0 700.0 -4050.0 0.1000 0 0 0  649.99 3.543 2620
Element: 162 0.0 0.0 0.0 0.0   1095M0 -700.0 700.0 -4050.0 0.1000 0 0 0  646.43 3.527 2622
Element: 163 0.0 0.0 0.0 0.0   1110M0 -700.0 700.0 -4050.0 0.1000 0 0 0  642.96 3.505 2621
Element: 164 0.0 0.0 0.0 0.0   1079M0 -700.0 700.0 -4050.0 0.1000 0 0 0  639.43 3.489 2335
Element: 165 0.0 0.0 0.0 0.0   1062M0 -700.0 700.0 -4050.0 0.1000 0 0 0  636.00 3.467 2332
Element: 166 0.0 0.0 0.0 0.0   1063M0 -700.0 700.0 -4050.0 0.1000 0 0 0  632.50 3.451 2334
Element: 167 0.0 0.0 0.0 0.0   1078M0 -700.0 700.0 -4050.0 0.1000 0 0 0  629.12 3.428 2333
Element: 168 0.0 0.0 0.0 0.0    919M0 -700.0 700.0 -4050.0 0.1000 0 0 0  625.38 3.462 2303
Element: 169 0.0 0.0 0.0 0.0    902M0 -700.0 700.0 -4050.0 0.1000 0 0 0  621.96 3.438 2300
Element: 170 0.0 0.0 0.0 0.0    903M0 -700.0 700.0 -4050.0 0.1000 0 0 0  618.51 3.424 2302
Element: 171 0.0 0.0 0.0 0.0    918M0 -700.0 700.0 -4050.0 0.1000 0 0 0  615.13 3.401 2301
Element: 172 0.0 0.0 0.0 0.0    887M0 -700.0 700.0 -4050.0 0.1000 0 0 0  611.71 3.387 2591
Element: 173 0.0 0.0 0.0 0.0    870M0 -700.0 700.0 -4050.0 0.1000 0 0 0  608.38 3.363 2588
Element: 174 0.0 0.0 0.0 0.0    871M0 -700.0 700.0 -4050.0 0.1000 0 0 0  604.99 3.348 2590
Element: 175 0.0 0.0 0.0 0.0    886M0 -700.0 700.0 -4050.0 0.1000 0 0 0  601.71 3.326 2589
Element: 176 0.0 0.0 0.0 0.0   1047M0 -700.0 700.0 -4050.0 0.1000 0 0 0  598.12 3.363 2047
Element: 177 0.0 0.0 0.0 0.0   1030M0 -700.0 700.0 -4050.0 0.1000 0 0 0  594.79 3.340 2044
Element: 178 0.0 0.0 0.0 0.0   1031M0 -700.0 700.0 -4050.0 0.1000 0 0 0  591.44 3.326 2046
Element: 179 0.0 0.0 0.0 0.0   1046M0 -700.0 700.0 -4050.0 0.1000 0 0 0  588.17 3.302 2045
Element: 180 0.0 0.0 0.0 0.0   1015M0 -700.0 700.0 -4050.0 0.1000 0 0 0  584.84 3.287 2655
Element: 181 0.0 0.0 0.0 0.0    998M0 -700.0 700.0 -4050.0 0.1000 0 0 0  581.61 3.264 2652
Element: 182 0.0 0.0 0.0 0.0    999M0 -700.0 700.0 -4050.0 0.1000 0 0 0  578.32 3.249 2654
Element: 183 0.0 0.0 0.0 0.0   1014M0 -700.0 700.0 -4050.0 0.1000 0 0 0  575.13 3.227 2653
Element: 184 0.0 0.0 0.0 0.0   1175M0 -700.0 700.0 -4050.0 0.1000 0 0 0  571.68 3.267 2943
Element: 185 0.0 0.0 0.0 0.0   1158M0 -700.0 700.0 -4050.0 0.1000 0 0 0  568.45 3.243 2940
Element: 186 0.0 0.0 0.0 0.0   1159M0 -700.0 700.0 -4050.0 0.1000 0 0 0  565.20 3.230 2942
Element: 187 0.0 0.0 0.0 0.0   1174M0 -700.0 700.0 -4050.0 0.1000 0 0 0  562.02 3.206 2941
Element: 188 0.0 0.0 0.0 0.0   1143M0 -700.0 700.0 -4050.0 0.1000 0 0 0  558.79 3.191 2911
Element: 189 0.0 0.0 0.0 0.0   1126M0 -700.0 700.0 -4050.0 0.1000 0 0 0  555.65 3.168 2908
Element: 190 0.0 0.0 0.0 0.0   1127M0 -700.0 700.0 -4050.0 0.1000 0 0 0  552.45 3.154 2910
Element: 191 0.0 0.0 0.0 0.0   1142M0 -700.0 700.0 -4050.0 0.1000 0 0 0  549.37 3.130 2909
Element: 192 0.0 0.0 0.0 0.0    857M0 -700.0 700.0 -4050.0 0.1000 0 0 0  546.04 3.176 2083
Element: 193 0.0 0.0 0.0 0.0    840M0 -700.0 700.0 -4050.0 0.1000 0 0 0  542.91 3.151 2080
Element: 194 0.0 0.0 0.0 0.0    841M0 -700.0 700.0 -4050.0 0.1000 0 0 0  539.75 3.137 2082
Element: 195 0.0 0.0 0.0 0.0    856M0 -700.0 700.0 -4050.0 0.1000 0 0 0  536.65 3.113 2081
Element: 196 0.0 0.0 0.0 0.0    825M0 -700.0 700.0 -4050.0 0.1000 0 0 0  533.52 3.099 2883
Element: 197 0.0 0.0 0.0 0.0    808M0 -700.0 700.0 -4050.0 0.1000 0 0 0  530.48 3.075 2880
Element: 198 0.0 0.0 0.0 0.0    809M0 -700.0 700.0 -4050.0 0.1000 0 0 0  527.37 3.062 2882
Element: 199 0.0 0.0 0.0 0.0    824M0 -700.0 700.0 -4050.0 0.1000 0 0 0  524.38 3.038 2881
Element: 200 0.0 0.0 0.0 0.0    985M0 -700.0 700.0 -4050.0 0.1000 0 0 0  521.18 3.085 2371
Element: 201 0.0 0.0 0.0 0.0    968M0 -700.0 700.0 -4050.0 0.1000 0 0 0  518.13 3.061 2368
Element: 202 0.0 0.0 0.0 0.0    969M0 -700.0 700.0 -4050.0 0.1000 0 0 0  515.06 3.047 2370
Element: 203 0.0 0.0 0.0 0.0    984M0 -700.0 700.0 -4050.0 0.1000 0 0 0  512.06 3.023 2369
Element: 204 0.0 0.0 0.0 0.0    953M0 -700.0 700.0 -4050.0 0.1000 0 0 0  509.01 3.010 2019
Element: 205 0.0 0.0 0.0 0.0    936M0 -700.0 700.0 -4050.0 0.1000 0 0 0  506.06 2.985 2016
Element: 206 0.0 0.0 0.0 0.0    937M0 -700.0 700.0 -4050.0 0.1000 0 0 0  503.04 2.972 2018
Element: 207 0.0 0.0 0.0 0.0    952M0 -700.0 700.0 -4050.0 0.1000 0 0 0  500.14 2.947 2017
Element: 208 0.0 0.0 0.0 0.0   1113M0 -700.0 700.0 -4050.0 0.1000 0 0 0  497.05 2.999 2627
Element: 209 0.0 0.0 0.0 0.0   1096M0 -700.0 700.0 -4050.0 0.1000 0 0 0  494.09 2.974 2624
Element: 210 0.0 0.0 0.0 0.0   1097M0 -700.0 700.0 -4050.0 0.1000 0 0 0  491.11 2.961 2626
Element: 211 0.0 0.0 0.0 0.0   1112M0 -700.0 700.0 -4050.0 0.1000 0 0 0  488.19 2.936 2625
Element: 212 0.0 0.0 0.0 0.0   1081M0 -700.0 700.0 -4050.0 0.1000 0 0 0  485.24 2.923 2339
Element: 213 0.0 0.0 0.0 0.0   1064M0 -700.0 700.0 -4050.0 0.1000 0 0 0  482.37 2.898 2336
Element: 214 0.0 0.0 0.0 0.0   1065M0 -700.0 700.0 -4050.0 0.1000 0 0 0  479.44 2.885 2338
Element: 215 0.0 0.0 0.0 0.0   1080M0 -700.0 700.0 -4050.0 0.1000 0 0 0  476.62 2.859 2337
Element: 216 0.0 0.0 0.0 0.0    921M0 -700.0 700.0 -4050.0 0.1000 0 0 0  473.65 2.913 2307
Element: 217 0.0 0.0 0.0 0.0    904M0 -700.0 700.0 -4050.0 0.1000 0 0 0  470.77 2.888 2304
Element: 218 0.0 0.0 0.0 0.0    905M0 -700.0 700.0 -4050.0 0.1000 0 0 0  467.87 2.875 2306
